section_id,s_node,e_node,length
91100912,911,912,61.98386887
61700909,909,617,64.49806199
90800909,908,909,77.78174593
90700908,907,908,100.124922
90600907,906,907,59.23681288
90500906,905,906,47.38143096
90400905,904,905,109.603832
90200903,902,903,342.6981179
84700902,902,847,187.1095936
90100902,901,902,256.204996
77800900,778,900,174.0718243
77700900,777,900,327.4339628
89900900,899,900,667.835309
59700899,899,597,140.3566885
56000898,560,898,81.84130986
83400897,897,834,91.44397192
89100897,897,891,252.5727618
84900896,849,896,587.5865894
82800895,895,828,202.0544481
79100895,989,895,202.6277375
89300894,893,894,442.1877429
66400893,664,893,404.5651987
89100892,891,892,303.6593486
89000891,890,891,498.2569618
84300890,843,890,203.1181922
57900889,889,579,169.6142683
61800889,889,618,149.040263
88700888,887,888,360.3401171
65800887,887,658,276.6315239
84200887,887,842,235.4676199
88500886,885,886,184.0978001
82700885,827,885,25.63201124
88300884,883,884,380.2656966
67000883,670,883,79.30952024
66900883,669,883,10.77032961
88100882,881,882,241.8780685
88000881,880,881,354.8703989
84200880,842,880,249.4353624
84100880,841,880,430.3080292
87800879,878,879,204.6582517
71700877,717,877,221.9391809
87600877,876,877,351.3203666
87500876,875,876,66.40783086
87400875,874,875,86.33075929
76100874,761,874,56.8594759
61900873,873,619,143.756739
61900872,872,619,112.3788236
85000872,850,872,647.5801109
75500870,870,755,294.8982876
85900870,859,870,121.4619282
68600866,866,686,53.03772242
86500866,865,866,111.2879149
86300864,863,864,114.0043859
86100862,861,862,173.3118576
60100859,601,859,368.4087404
85700858,857,858,314.0589117
56400856,564,856,424.7599322
85500856,854,856,235.5440511
85300854,853,854,219.2464367
85200853,852,853,342.794399
81100852,811,852,268.0018657
81000852,810,852,335.6784175
85100852,851,852,298.6050904
61800850,850,618,118.8486432
66300849,663,849,134.8332303
84700848,847,848,306.2025473
63200846,632,846,320.551088
84500846,845,846,406.4529493
74600844,844,746,64.41273166
56100844,561,844,247.7821624
83900840,839,840,303.6083003
58200839,839,582,185.3240405
71700838,717,5053,520.7533005
83400835,834,835,330.4920574
82800833,833,828,193.9922679
79000833,790,833,173.2166274
83200833,832,833,74.73285757
83100832,831,832,42.29657197
83000831,830,831,125.0959632
82900830,829,830,31
82800829,828,829,99.62429423
82600827,826,827,48.05205511
82500826,825,826,58.21511831
82400825,824,825,269.0910627
82300824,823,824,188.1621641
82200823,822,823,68.18357573
82100822,821,822,74.67261881
82000821,820,821,137.5681649
81900820,819,820,66.24198065
81800819,818,819,66.46803743
81200815,815,812,194.7562579
81400815,814,815,128.6545763
81300814,813,814,192.5876424
76100811,761,811,111.5078473
76000811,760,811,128.5029183
56500810,565,810,136.1947136
80800809,808,809,139.3018306
70000804,804,700,64.07027392
80200803,802,803,163.6001222
69600802,802,696,559.7713819
80000801,800,801,147.8681845
79900800,799,800,91.92388155
79700798,797,798,68.18357573
79600797,796,797,63.95310782
79500796,795,796,51.4781507
79300794,793,794,186.1424186
73200793,793,732,94.9368211
73200792,792,732,209.1721779
78000792,780,792,195.5428342
66400790,664,790,205.8543174
58200789,582,789,265.452444
78600787,786,787,49.39635614
78500786,785,786,49.39635614
78400785,784,785,177.0197729
78200783,782,783,97.52948272
78100782,781,782,297.1683025
77800779,778,779,344.9347764
57800777,777,578,207.8701518
55800776,776,558,494.490647
77500776,775,776,172.3513853
77200773,772,773,64.28063472
77100772,771,772,118.7139419
77000771,770,771,96.79876032
76900770,769,770,156.6301376
76700768,767,768,174.9085475
76600767,766,767,13.92838828
54100766,766,541,142.7725464
54100765,765,541,97.67292358
76400765,764,765,26
76300764,763,764,131.2440475
76200763,762,763,255.1626932
71700762,762,717,463.3238608
75900760,759,760,79.30952024
75700758,757,758,182.849665
75600757,756,757,27.20294102
75500756,755,756,226.7972663
75300754,753,754,13.92838828
75100753,751,753,13.15294644
75100752,751,752,13.03840481
66500750,665,750,205.7984451
74600747,746,747,41.10960958
74400745,744,745,220.2271555
73400744,744,734,313.8470965
74000741,740,741,156.5407295
73900740,739,740,305.5519596
73800739,738,739,57.27128425
73600737,736,737,103.754518
73500736,735,736,411.847059
67100735,671,735,271.827151
68000734,734,680,257.670332
73300734,733,734,863.5073827
73100732,731,732,118.9831921
73000731,730,731,96.67471231
72900730,729,730,97.69339793
72700728,727,728,355.0014084
72400726,726,724,20.24845673
72200726,722,726,114.5294722
72500726,723,726,30.52867504
72300724,723,724,10.29563014
70600722,877,722,406.1846871
72000721,720,721,85.44003745
56800719,568,720,94.03190948
71100714,711,714,30.01666204
71000714,710,714,151.2382227
71300714,713,714,42.72001873
71200713,712,713,38.07886553
71100712,711,712,41.59326869
59400710,594,710,68.46897107
69800710,698,710,344.9898549
70800709,708,709,176
70700708,722,708,90.78546139
70200705,702,705,23.32380758
70100705,701,705,365.034245
70200703,702,703,21.1896201
63300701,633,701,388.7377008
63300700,700,633,78.5684415
59400700,594,700,154.6932448
69700698,697,698,72.12489168
69600697,696,697,161.4187102
61700696,696,617,199.8224212
57000696,570,696,81.12336285
69300694,693,694,1671.011969
68900692,689,692,53.33854141
68800692,688,692,148.4082208
68900690,689,690,17.02938637
65300687,865,687,82.21921916
68600687,686,687,106.780148
68200685,682,685,116.4001718
68100685,681,685,161.644672
68000681,680,681,49.49747468
67700680,680,677,217.91971
67700678,677,678,111.3642672
67400675,674,675,198.861761
67300674,673,674,224.7354
67200673,735,673,184.133104
61000671,610,671,73.10950691
60900671,609,671,55.03635162
67000671,670,671,106.2308806
66800669,902,669,191.8462926
66500666,665,666,102.9028668
64400663,663,644,418.7075352
57200663,572,663,150.2331521
66100662,661,662,371.7324307
66000661,660,661,114.9826074
54200660,542,660,285.3769437
54100660,541,660,311.3534968
65800659,658,659,219.3855054
63100658,631,658,273.8923146
65600657,656,657,1182.825854
65400655,654,655,78.89233169
65000651,650,651,236.1440238
20600650,206,650,166.0903369
57500650,575,650,47.88527958
64700649,647,649,45.01110974
64800649,648,649,50.93132631
64700648,647,648,34.92849839
64300646,646,643,272.4720169
7200643,643,72,212.5323505
64200643,642,643,45.54119015
64100642,641,642,49.16299421
64000641,640,641,29.15475947
63900640,639,640,84.86459804
63800639,638,639,446.0549294
63700638,637,638,68.46897107
63600637,636,637,291.986301
63500636,635,636,139.2695229
63400635,634,635,165.0484777
57900632,632,579,203.2264747
63000631,630,631,21.47091055
62900630,629,630,60.44005295
62800629,628,629,353.6240942
62700628,627,628,228.8274459
62500626,625,626,265.2432846
62300624,623,624,93.39164845
62200623,622,623,97.51410154
62100622,621,622,258.4279397
62000621,620,621,40
61800619,618,619,650.7134546
61600617,616,617,189.7076699
61400615,614,615,107.54069
61200613,612,613,259.0772086
61100612,611,612,72
61000611,610,611,63.0634601
60800609,608,609,50.35871325
60700608,607,608,150.4027925
60600607,606,607,87.59566199
60300606,606,603,125.0319959
60300604,603,604,321.5602587
60100602,601,602,169.4992625
59900600,599,600,265.8439392
59800599,598,599,247.1295207
59700598,597,598,102.1224755
59500596,595,596,43
59400595,594,595,151.3274595
59200593,592,593,158.8080602
59100592,591,592,196.468827
59000591,590,591,49.67896939
58900590,589,590,152.3056138
58800589,588,589,273.6950858
58500587,585,587,55.94640292
58400587,584,587,100.4987562
58600587,586,587,59.66573556
58500586,585,586,65.06919394
54700585,585,547,102.0441081
58300584,583,584,130.9236419
58200583,582,583,145.2790418
58000581,580,581,20.1246118
57900580,579,580,392.9440164
57700578,577,578,281.0925115
57400575,574,575,147.3533169
57300574,573,574,172.5688268
57200573,572,573,238.2960344
56900570,569,570,336.2692374
56700568,567,568,76.02631123
56600567,566,567,66.48308055
56300564,563,564,403.491016
56100562,561,562,114.7693339
55900560,559,560,86.72946443
55600557,556,557,68.35934464
55300554,553,554,71.84705979
55200553,552,553,137.3207923
55100552,551,552,184.3963123
55000551,550,551,121.9385091
54700548,547,545,137.8731301
54600547,546,547,28.01785145
54500546,545,546,134
54400545,544,545,88.07383266
54200543,542,543,173.2195139
39600538,396,538,119.0672079
53500536,535,536,89
23300535,233,535,183.9673884
33500533,335,533,105.7213318
52800531,531,528,39.39543121
36500531,387,531,50.32891813
53000531,530,531,71.02816343
52900530,529,530,30.01666204
52800529,528,529,66.64833081
22500528,225,528,222.5690904
52400527,527,524,37.94733192
36700527,367,527,19.6468827
52600527,526,527,82
52500526,525,526,31
52400525,524,525,70.17834424
36800524,368,524,53.16013544
52000523,523,520,33.24154028
36900523,369,523,37.33630941
52200523,522,523,83.93449827
52100522,521,522,34.43835072
52000521,520,521,81.15417426
37000520,370,520,21.1896201
46100519,519,461,27.29468813
51600519,519,516,42.05948169
51800519,518,519,98.00510191
51700518,517,518,39.39543121
51600517,516,517,101.0742301
37100516,371,516,201.7647145
49300515,493,515,76.40026178
31900513,319,513,61.20457499
31800513,318,513,19.02629759
51200513,512,513,95.13148795
33000512,330,512,84.20213774
50900510,509,510,266.332499
31500509,315,509,166.4331698
38300509,383,509,185.0972717
50700508,507,508,275.1763071
50600507,506,507,200.3521899
50500506,317,506,185.0108105
32900505,329,317,192.3330445
32900503,503,329,267.3162921
50200503,502,503,399
40900502,502,409,426.0575079
49900500,499,500,165
27400499,274,499,266.8651345
49200496,496,492,145.2790418
49500496,495,496,47.26520919
49400495,494,495,240.7072911
49300494,493,494,110.3086579
49200493,492,493,238.4365744
49100492,491,492,110.1135777
43500491,435,491,46.09772229
26100488,261,488,142.2743828
48500486,485,486,241.677471
48400485,484,485,206
26500484,265,484,110.5486318
26400484,240,484,126.1942946
30200482,482,302,107.8378412
25400482,482,254,170.844959
42000480,480,420,193.8298223
25300478,253,478,84.69356528
41100478,411,478,18.38477631
38000475,475,380,269.4587167
46300475,463,475,231.6246964
41500473,473,415,470.9161284
32700473,327,473,113.3710721
46300473,473,463,388.2074188
47100472,471,472,44.38468204
47000471,249,471,302.7754944
40500469,469,405,31.38470965
32200469,322,469,221.7769149
46800469,468,469,146.2908063
46700468,467,468,77.52418977
46600467,466,467,376.3004119
46500466,465,466,119
31900465,319,465,178.0449381
46200463,462,463,292.0359567
21000462,210,462,31.06444913
20900462,209,462,149.1643389
37000461,370,461,114.061387
46000461,460,461,250.4495957
32400460,460,324,77.17512553
32400459,459,324,145.2618326
45100459,459,451,31.78049716
45100458,458,451,55.54277631
45700458,457,458,159.1383046
45600457,456,457,151.7959156
45500456,455,456,53.71219601
45400455,454,455,73.97972695
45300454,453,454,216.2059204
45200453,452,453,157.8480282
25700452,257,452,64.25729531
25600452,256,452,117.392504
38500451,385,451,99.63934966
39800449,449,398,67.11929678
38500449,449,385,176.1732102
39800448,448,398,244.3460661
25900448,259,448,130.3111661
38100446,446,381,259.2951986
43700446,446,437,280.3176769
32200445,445,322,173.6116356
40600445,406,445,47.07440918
40500445,405,445,194.0541162
35300443,443,353,89.05054744
42400443,424,443,142.126704
26900440,440,269,170.0646936
43900440,439,440,259.7883754
43800439,438,439,445.3246007
43700438,437,438,120.6689687
43600437,436,437,296.7709555
43500436,435,436,235.5949915
22300435,223,435,272.3545483
30100431,431,301,318.4980377
25200431,252,431,252.0099204
25100431,251,431,51.97114584
30100430,430,301,97.12363255
42900430,429,430,301.0597947
21200429,429,212,109.1787525
25700429,257,429,194.0309254
42700428,427,428,84.40379138
27500427,275,427,56.5862174
29600424,424,296,143.850617
42300424,423,424,131.2402377
42100422,421,422,29.69848481
42000421,420,421,512.9922027
24900420,249,420,216.5848563
41900420,419,420,625.1279869
41800419,379,419,333.5101198
41700418,417,379,497.9738949
41600417,416,417,68.24954212
41500416,415,416,236.8839378
32600415,326,415,396.6787113
41300414,413,414,39.2173431
25300413,253,413,189.2141644
21200411,411,212,240.5597639
38000411,380,411,209.121974
27200409,272,409,70.00714249
40800409,408,409,209.575762
40700408,407,408,39.84971769
40600407,406,407,560.5684615
33300405,405,333,103.0776406
30800404,404,308,80.72174428
36200404,404,362,193.1553779
29000404,290,404,278.9587783
22100403,403,221,241.6153969
40200403,402,403,81.88406438
24800402,402,248,277.0505369
26900402,269,402,313.2491022
40000401,399,401,64.00781202
39800399,398,399,160.5272563
39600397,396,397,321.0249212
23200396,232,396,173.8332534
30900394,394,309,313.4022974
36300394,394,363,149.2012064
23200394,394,232,385.0467504
29200393,393,292,71
31300393,313,393,88
39200393,392,393,397.6845484
39100392,391,392,93.77099765
38800390,388,390,110.1362792
38900390,389,390,13
30300388,388,303,239.7707238
36200388,388,362,177.0028248
36600387,366,387,42.3792402
38600387,386,387,279.5567921
38500386,385,386,215.1325173
35300383,353,383,96.33794683
35200383,352,383,135.6355411
37400382,382,374,366.705604
22300382,382,223,161.245155
32200381,381,322,183
37400381,381,374,515.9089067
23900380,380,239,135.1628647
23900379,379,239,211.5466852
37700378,377,378,235.6819891
35800377,358,377,88.07383266
20700375,375,207,10.29563014
36100375,375,361,419.591468
35800375,375,358,267.5406511
37300374,373,374,138.1303732
37200373,372,373,41.59326869
36800369,368,369,74.81310046
36600367,366,367,121.2971558
29000363,363,290,217.0023041
36200363,362,363,325.6270873
32800361,328,361,152.9477035
36000361,360,361,180.6765065
35900360,359,360,112.1605991
35800359,358,359,283.8256507
31100357,357,311,42
31400357,509,357,194
35600357,356,357,90
35500356,355,356,62.28964601
35400355,354,355,44.55333882
35300354,353,354,70.60453243
35000351,350,351,256.2225595
30200350,350,302,36.67424164
24900350,249,350,287.6838543
34800349,348,349,326.8332908
34700348,347,348,82.22530024
34600347,346,347,308.7555668
34500346,345,346,204.792578
34400345,344,345,108.9770618
24600344,344,246,188.827964
24600343,343,246,98.41239759
29000343,343,290,75
30900342,342,309,77.20103626
34100342,341,342,215.0348809
34000341,340,341,215.3717716
33900340,339,340,96.15092303
21600339,339,216,182.3896927
27600339,276,339,46.87216658
24400337,337,244,140.9184161
33600337,336,337,90.82400564
33500336,335,336,70.71067812
33400335,278,335,455.3471203
32100333,321,333,97.24710793
33200333,332,333,49.73932046
33100332,331,332,105
33000331,330,331,62.20128616
32900330,329,330,75.13321503
26600328,266,328,162.2251522
26500328,265,328,73.68174808
20700327,327,207,261.1915006
29900327,299,327,343.7964514
32500326,325,326,291.0017182
32300324,323,324,185.8843727
32000321,320,321,115.2085066
31900320,319,320,31.40063694
31700318,317,318,93.1933474
26700315,315,267,185.7229119
31100312,311,312,416.6389324
29200311,311,292,113
30300309,309,303,432.722775
29100308,291,308,48.16637832
30700308,307,308,262.017175
30600307,306,307,111.1260546
30500306,305,306,265.9624034
30400305,304,305,133.6600165
30300304,303,304,118.0677771
22100303,303,221,134.8517705
30100302,301,302,333.5386035
29800299,298,299,236.1630792
24600298,246,298,621.2262068
29500296,295,296,86
29400295,294,295,24.69817807
29300294,293,294,72.11102551
29200293,292,293,99.24716621
27200288,288,272,117.5159564
28700288,287,288,117.4776575
28600287,286,287,138.0036231
28500286,285,286,206.5187643
27300285,273,285,229.5125269
22700283,227,283,262
27300283,283,273,291.0463881
28200283,282,283,111.8302285
28100282,281,282,132.4009063
28000281,280,281,178.843507
27900280,279,280,157.990506
27800279,278,279,148.8623525
27700278,277,278,274.5323296
27000276,270,276,168.1933411
21600275,275,216,87.47571091
27400275,274,275,122.5887434
27300274,273,274,532.391773
27100272,276,272,589.4064811
24800270,270,248,65.62011887
26800269,268,269,225.0777643
26700268,267,268,125.9364919
26600267,266,267,178.0702109
26300264,263,240,136.1800279
26200263,225,263,162.603813
26100262,261,225,200.8083664
26000261,448,261,211.2557692
25800259,258,259,138
25700258,257,258,122.2620137
25500256,255,256,175.1113931
25200253,252,253,86
25000251,250,251,76.02631123
24900250,249,250,249.3932637
24700248,247,248,183.8314445
24500246,245,246,167.2632655
24400245,244,245,623.0650046
24200243,242,243,43
24100242,241,242,58.87274412
24000241,240,241,47.16990566
23800239,238,239,182.1482912
23700238,237,238,232.1809639
23600237,236,237,183.0956034
23100233,231,233,141.6827442
23200233,232,233,169.4992625
23000231,230,231,92.78469701
22900230,229,230,97
22800229,228,229,80.65977932
22700228,227,228,71.70076708
22400225,224,225,162.8895331
22200223,222,223,110.3086579
22000221,220,221,73.35529974
21900220,219,220,70.09279564
21800219,218,219,71.06335202
21700218,217,218,59
21500216,215,216,39.81205847
21400215,214,215,114.0043859
21300214,213,214,242.2312944
21100212,211,212,519.2937512
21000211,210,211,140.2462121
20800209,208,209,146.9863939
20700208,207,208,210.4400152
20500206,205,206,671.5549121
